filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00039203.png,47,47,863,True,863,True,47,False
ILSVRC2012_val_00017490.png,48,48,825,True,825,True,48,False
ILSVRC2012_val_00019652.png,49,49,49,False,49,False,49,False
ILSVRC2012_val_00035623.png,50,50,51,True,51,True,51,True
ILSVRC2012_val_00018666.png,51,51,364,True,364,True,50,True
ILSVRC2012_val_00027193.png,52,52,612,True,612,True,52,False
ILSVRC2012_val_00046257.png,53,53,58,True,58,True,53,False
ILSVRC2012_val_00031596.png,54,54,91,True,947,True,54,False
ILSVRC2012_val_00039732.png,55,55,56,True,56,True,55,False
ILSVRC2012_val_00030719.png,56,56,489,True,489,True,56,False
ILSVRC2012_val_00005676.png,57,57,57,False,57,False,57,False
ILSVRC2012_val_00006699.png,58,58,108,True,108,True,58,False
ILSVRC2012_val_00034970.png,59,59,329,True,329,True,59,False
ILSVRC2012_val_00002439.png,60,60,863,True,863,True,60,False
ILSVRC2012_val_00033547.png,61,61,58,True,58,True,61,False
ILSVRC2012_val_00013730.png,62,62,813,True,813,True,62,False
ILSVRC2012_val_00017927.png,63,63,62,True,62,True,63,False
ILSVRC2012_val_00049823.png,64,64,525,True,651,True,64,False
ILSVRC2012_val_00028197.png,65,56,892,True,892,True,65,False
ILSVRC2012_val_00000324.png,66,66,792,True,535,True,66,False
ILSVRC2012_val_00046538.png,67,67,68,True,68,True,67,False
ILSVRC2012_val_00038068.png,68,68,69,True,69,True,68,False
ILSVRC2012_val_00024609.png,69,69,507,True,507,True,69,False
ILSVRC2012_val_00015756.png,70,70,773,True,773,True,70,False
ILSVRC2012_val_00037311.png,71,71,885,True,854,True,71,False
ILSVRC2012_val_00043197.png,72,72,698,True,698,True,72,False
ILSVRC2012_val_00003008.png,73,73,665,True,665,True,73,False
ILSVRC2012_val_00023692.png,74,74,362,True,362,True,74,False
ILSVRC2012_val_00046384.png,75,75,953,True,953,True,75,False
ILSVRC2012_val_00016936.png,76,76,76,False,76,False,76,False
ILSVRC2012_val_00041311.png,77,77,188,True,188,True,77,False
ILSVRC2012_val_00010801.png,78,78,74,True,74,True,78,False
ILSVRC2012_val_00032783.png,79,79,999,True,999,True,79,False
ILSVRC2012_val_00005072.png,80,80,397,True,397,True,80,False
ILSVRC2012_val_00007126.png,81,81,246,True,246,True,81,False
ILSVRC2012_val_00009827.png,82,82,37,True,462,True,82,False
ILSVRC2012_val_00036573.png,83,83,116,True,116,True,83,False
ILSVRC2012_val_00033098.png,84,84,364,True,84,False,84,False
ILSVRC2012_val_00022767.png,85,85,553,True,553,True,85,False
ILSVRC2012_val_00043990.png,86,86,816,True,816,True,86,False
ILSVRC2012_val_00043041.png,87,87,430,True,430,True,87,False
ILSVRC2012_val_00049962.png,88,88,974,True,612,True,88,False
ILSVRC2012_val_00012864.png,89,89,701,True,856,True,89,False
ILSVRC2012_val_00041041.png,90,90,992,True,992,True,90,False
ILSVRC2012_val_00007778.png,91,91,471,True,912,True,91,False
ILSVRC2012_val_00044108.png,92,92,612,True,612,True,92,False
ILSVRC2012_val_00040014.png,93,93,317,True,317,True,93,False
ILSVRC2012_val_00048549.png,94,94,882,True,771,True,94,False
ILSVRC2012_val_00023796.png,95,95,701,True,892,True,95,False
ILSVRC2012_val_00011315.png,96,96,863,True,863,True,96,False
ILSVRC2012_val_00036354.png,97,97,91,True,91,True,97,False
ILSVRC2012_val_00022364.png,98,98,231,True,878,True,98,False
ILSVRC2012_val_00036162.png,99,99,98,True,98,True,99,False
ILSVRC2012_val_00029785.png,100,100,82,True,19,True,100,False
ILSVRC2012_val_00009998.png,101,101,54,True,59,True,101,False
ILSVRC2012_val_00036826.png,102,102,64,True,49,True,102,False
ILSVRC2012_val_00030772.png,103,103,335,True,335,True,103,False
ILSVRC2012_val_00042336.png,104,104,829,True,110,True,104,False
ILSVRC2012_val_00046362.png,105,105,291,True,289,True,105,False
ILSVRC2012_val_00015072.png,106,106,988,True,106,False,106,False
ILSVRC2012_val_00015717.png,107,107,589,True,50,True,107,False
ILSVRC2012_val_00038400.png,108,108,364,True,364,True,108,False
ILSVRC2012_val_00012332.png,109,109,395,True,395,True,109,False
ILSVRC2012_val_00017794.png,110,110,110,False,110,False,110,False
ILSVRC2012_val_00033409.png,111,111,110,True,110,True,111,False
ILSVRC2012_val_00026452.png,112,112,701,True,701,True,112,False
ILSVRC2012_val_00028654.png,113,113,557,True,689,True,113,False
ILSVRC2012_val_00030012.png,114,114,50,True,50,True,114,False
ILSVRC2012_val_00018757.png,115,115,364,True,364,True,115,False
ILSVRC2012_val_00008160.png,116,116,784,True,816,True,116,False
ILSVRC2012_val_00028345.png,117,117,988,True,988,True,117,False
ILSVRC2012_val_00034644.png,118,118,328,True,328,True,118,False
ILSVRC2012_val_00040764.png,119,119,956,True,49,True,119,False
ILSVRC2012_val_00011071.png,120,120,214,True,125,True,72,True
ILSVRC2012_val_00017911.png,121,121,72,True,72,True,121,False
ILSVRC2012_val_00023264.png,122,122,364,True,364,True,122,False
ILSVRC2012_val_00046975.png,123,123,988,True,988,True,123,False
ILSVRC2012_val_00012455.png,124,124,125,True,125,True,124,False
ILSVRC2012_val_00049661.png,125,125,117,True,117,True,125,False
ILSVRC2012_val_00031943.png,126,126,864,True,644,True,126,False
ILSVRC2012_val_00042774.png,127,127,39,True,619,True,127,False
ILSVRC2012_val_00026340.png,128,128,133,True,133,True,128,False
ILSVRC2012_val_00026338.png,129,129,129,False,129,False,129,False
ILSVRC2012_val_00013256.png,130,130,328,True,328,True,130,False
ILSVRC2012_val_00000356.png,131,131,24,True,24,True,131,False
ILSVRC2012_val_00033760.png,132,132,132,False,132,False,132,False
ILSVRC2012_val_00026861.png,133,133,814,True,814,True,133,False
ILSVRC2012_val_00042966.png,134,134,15,True,279,True,134,False
ILSVRC2012_val_00037379.png,135,135,397,True,809,True,135,False
ILSVRC2012_val_00019998.png,136,136,130,True,130,True,136,False
ILSVRC2012_val_00024020.png,137,137,341,True,341,True,137,False
ILSVRC2012_val_00006814.png,138,138,98,True,98,True,138,False
ILSVRC2012_val_00038522.png,139,139,139,False,135,True,139,False
ILSVRC2012_val_00042705.png,140,140,141,True,141,True,140,False
ILSVRC2012_val_00003964.png,141,141,364,True,364,True,141,False
ILSVRC2012_val_00000470.png,142,142,142,False,142,False,142,False
ILSVRC2012_val_00029913.png,143,143,535,True,792,True,143,False
ILSVRC2012_val_00011052.png,144,144,192,True,229,True,144,False
ILSVRC2012_val_00043841.png,145,145,328,True,328,True,145,False
ILSVRC2012_val_00047685.png,146,146,701,True,701,True,146,False
ILSVRC2012_val_00031023.png,147,147,144,True,144,True,147,False
ILSVRC2012_val_00041029.png,148,148,456,True,456,True,148,False
ILSVRC2012_val_00028941.png,149,149,364,True,38,True,149,False
ILSVRC2012_val_00022669.png,150,150,364,True,364,True,150,False
ILSVRC2012_val_00046758.png,151,151,110,True,110,True,5,True
ILSVRC2012_val_00039439.png,152,152,806,True,535,True,152,False
ILSVRC2012_val_00037960.png,153,153,939,True,939,True,155,True
ILSVRC2012_val_00039695.png,154,154,223,True,223,True,258,True
ILSVRC2012_val_00001069.png,155,155,786,True,786,True,155,False
ILSVRC2012_val_00012394.png,156,156,863,True,919,True,156,False
ILSVRC2012_val_00022521.png,157,157,157,False,157,False,157,False
ILSVRC2012_val_00028429.png,158,158,37,True,158,False,158,False
ILSVRC2012_val_00020963.png,159,159,250,True,250,True,159,False
ILSVRC2012_val_00017792.png,160,160,892,True,892,True,169,True
ILSVRC2012_val_00029056.png,161,161,222,True,222,True,161,False
ILSVRC2012_val_00025539.png,162,162,432,True,670,True,162,False
ILSVRC2012_val_00031220.png,163,163,957,True,957,True,163,False
ILSVRC2012_val_00044554.png,164,164,364,True,364,True,164,False
ILSVRC2012_val_00013962.png,165,165,55,True,55,True,211,True
ILSVRC2012_val_00045878.png,166,166,919,True,919,True,235,True
ILSVRC2012_val_00042394.png,167,167,219,True,219,True,163,True
ILSVRC2012_val_00018649.png,168,168,358,True,300,True,168,False
ILSVRC2012_val_00011176.png,169,169,919,True,516,True,169,False
ILSVRC2012_val_00040878.png,170,170,362,True,362,True,170,False
ILSVRC2012_val_00011311.png,171,171,215,True,215,True,171,False
ILSVRC2012_val_00012416.png,172,172,213,True,213,True,172,False
ILSVRC2012_val_00012644.png,173,173,254,True,172,True,173,False
ILSVRC2012_val_00004434.png,174,174,364,True,364,True,174,False
ILSVRC2012_val_00010665.png,175,175,957,True,954,True,175,False
ILSVRC2012_val_00002059.png,176,176,266,True,266,True,176,False
ILSVRC2012_val_00041908.png,177,177,364,True,364,True,177,False
ILSVRC2012_val_00031364.png,178,178,161,True,988,True,178,False
ILSVRC2012_val_00021668.png,179,179,213,True,213,True,247,True
ILSVRC2012_val_00000248.png,180,180,181,True,247,True,180,False
ILSVRC2012_val_00004947.png,181,181,243,True,243,True,181,False
ILSVRC2012_val_00004342.png,182,182,190,True,190,True,182,False
ILSVRC2012_val_00025302.png,183,183,244,True,244,True,183,False
ILSVRC2012_val_00001929.png,184,184,546,True,546,True,197,True
ILSVRC2012_val_00040915.png,185,185,192,True,192,True,185,False
ILSVRC2012_val_00014810.png,186,186,221,True,221,True,186,False
ILSVRC2012_val_00038457.png,187,187,960,True,960,True,187,False
ILSVRC2012_val_00044200.png,188,188,202,True,202,True,188,False
ILSVRC2012_val_00030776.png,189,189,204,True,204,True,189,False
ILSVRC2012_val_00004968.png,190,190,190,False,190,False,190,False
ILSVRC2012_val_00031845.png,191,191,268,True,268,True,191,False
ILSVRC2012_val_00042855.png,192,192,200,True,185,True,192,False
ILSVRC2012_val_00037723.png,193,193,183,True,183,True,193,False
ILSVRC2012_val_00032563.png,194,194,183,True,183,True,194,False
ILSVRC2012_val_00026267.png,195,195,201,True,201,True,195,False
ILSVRC2012_val_00004941.png,196,196,265,True,243,True,196,False
ILSVRC2012_val_00034118.png,197,197,183,True,183,True,197,False
ILSVRC2012_val_00032524.png,198,198,110,True,110,True,198,False
ILSVRC2012_val_00015592.png,199,199,199,False,199,False,199,False
ILSVRC2012_val_00003232.png,200,200,546,True,227,True,200,False
ILSVRC2012_val_00002630.png,201,201,218,True,218,True,201,False
ILSVRC2012_val_00033775.png,202,202,665,True,479,True,186,True
ILSVRC2012_val_00003198.png,203,203,185,True,194,True,203,False
ILSVRC2012_val_00027017.png,204,204,183,True,183,True,193,True
ILSVRC2012_val_00033763.png,205,205,283,True,283,True,205,False
ILSVRC2012_val_00013712.png,206,206,222,True,222,True,198,True
ILSVRC2012_val_00038920.png,207,207,933,True,222,True,207,False
ILSVRC2012_val_00034584.png,208,208,51,True,698,True,208,False
ILSVRC2012_val_00008346.png,209,209,244,True,244,True,209,False
ILSVRC2012_val_00040639.png,210,210,211,True,209,True,210,False
ILSVRC2012_val_00038044.png,211,211,954,True,999,True,211,False
ILSVRC2012_val_00017439.png,212,212,919,True,509,True,212,False
ILSVRC2012_val_00031785.png,213,213,252,True,252,True,213,False
ILSVRC2012_val_00009476.png,214,214,757,True,757,True,214,False
ILSVRC2012_val_00014745.png,215,215,222,True,222,True,215,False
ILSVRC2012_val_00013927.png,216,216,217,True,217,True,216,False
ILSVRC2012_val_00025471.png,217,217,217,False,217,False,217,False
ILSVRC2012_val_00014125.png,218,218,287,True,297,True,218,False
ILSVRC2012_val_00002353.png,219,219,216,True,216,True,219,False
ILSVRC2012_val_00041928.png,220,220,220,False,220,False,220,False
ILSVRC2012_val_00025181.png,221,221,221,False,221,False,221,False
ILSVRC2012_val_00047110.png,222,222,70,True,80,True,222,False
ILSVRC2012_val_00025006.png,223,223,213,True,213,True,213,True
ILSVRC2012_val_00013489.png,224,224,250,True,250,True,224,False
ILSVRC2012_val_00010928.png,225,225,291,True,289,True,225,False
ILSVRC2012_val_00011323.png,226,226,202,True,202,True,226,False
ILSVRC2012_val_00027053.png,227,227,161,True,201,True,227,False
ILSVRC2012_val_00043878.png,228,228,227,True,227,True,228,False
ILSVRC2012_val_00029214.png,229,229,171,True,171,True,229,False
ILSVRC2012_val_00030831.png,230,230,204,True,204,True,230,False
ILSVRC2012_val_00017879.png,231,231,232,True,232,True,231,False
ILSVRC2012_val_00027165.png,232,232,435,True,260,True,232,False
ILSVRC2012_val_00034069.png,233,233,218,True,218,True,233,False
ILSVRC2012_val_00016409.png,234,234,220,True,220,True,234,False
ILSVRC2012_val_00034429.png,235,235,162,True,231,True,235,False
ILSVRC2012_val_00024896.png,236,236,206,True,206,True,236,False
ILSVRC2012_val_00017646.png,237,237,919,True,919,True,237,False
ILSVRC2012_val_00035233.png,238,238,892,True,892,True,237,True
ILSVRC2012_val_00021196.png,239,239,546,True,507,True,165,True
ILSVRC2012_val_00005175.png,240,240,939,True,190,True,230,True
ILSVRC2012_val_00045080.png,241,241,252,True,252,True,241,False
ILSVRC2012_val_00032522.png,242,242,241,True,241,True,242,False
ILSVRC2012_val_00013856.png,243,243,844,True,844,True,243,False
ILSVRC2012_val_00017075.png,244,244,152,True,152,True,244,False
ILSVRC2012_val_00043131.png,245,245,892,True,892,True,245,False
ILSVRC2012_val_00026918.png,246,246,799,True,701,True,246,False
ILSVRC2012_val_00043452.png,247,247,546,True,25,True,247,False
ILSVRC2012_val_00002609.png,248,248,600,True,600,True,248,False
ILSVRC2012_val_00009157.png,249,249,721,True,721,True,251,True
ILSVRC2012_val_00009416.png,250,250,270,True,270,True,250,False
ILSVRC2012_val_00044104.png,251,251,972,True,841,True,251,False
ILSVRC2012_val_00022581.png,252,252,313,True,644,True,252,False
ILSVRC2012_val_00027947.png,253,253,25,True,25,True,253,False
ILSVRC2012_val_00043319.png,254,254,228,True,228,True,254,False
ILSVRC2012_val_00039291.png,255,255,57,True,57,True,255,False
ILSVRC2012_val_00013159.png,256,256,176,True,176,True,256,False
ILSVRC2012_val_00023569.png,257,257,244,True,244,True,257,False
ILSVRC2012_val_00036918.png,258,258,183,True,205,True,258,False
ILSVRC2012_val_00042625.png,259,259,280,True,280,True,259,False
ILSVRC2012_val_00021540.png,260,260,9,True,535,True,260,False
ILSVRC2012_val_00045687.png,261,261,158,True,158,True,261,False
ILSVRC2012_val_00016303.png,262,262,193,True,193,True,262,False
ILSVRC2012_val_00044473.png,263,263,155,True,155,True,263,False
ILSVRC2012_val_00023546.png,264,264,589,True,851,True,264,False
ILSVRC2012_val_00001686.png,265,265,218,True,218,True,265,False
ILSVRC2012_val_00012039.png,266,266,266,False,266,False,266,False
ILSVRC2012_val_00030403.png,267,267,266,True,266,True,267,False
ILSVRC2012_val_00016697.png,268,268,154,True,154,True,268,False
ILSVRC2012_val_00026509.png,269,269,110,True,110,True,269,False
ILSVRC2012_val_00011188.png,270,270,737,True,737,True,270,False
ILSVRC2012_val_00013358.png,271,271,659,True,659,True,280,True
ILSVRC2012_val_00037617.png,272,272,68,True,328,True,272,False
ILSVRC2012_val_00028916.png,273,273,270,True,270,True,273,False
ILSVRC2012_val_00030693.png,274,274,272,True,272,True,274,False
ILSVRC2012_val_00001148.png,275,275,161,True,275,False,275,False
ILSVRC2012_val_00022432.png,276,276,222,True,222,True,276,False
ILSVRC2012_val_00021035.png,277,277,825,True,825,True,277,False
ILSVRC2012_val_00014798.png,278,278,956,True,956,True,278,False
ILSVRC2012_val_00033561.png,279,279,540,True,540,True,279,False
ILSVRC2012_val_00034065.png,280,280,364,True,364,True,280,False
ILSVRC2012_val_00026842.png,281,281,232,True,232,True,281,False
ILSVRC2012_val_00045239.png,282,282,589,True,589,True,282,False
ILSVRC2012_val_00000796.png,283,283,814,True,814,True,283,False
ILSVRC2012_val_00015898.png,284,284,213,True,213,True,284,False
ILSVRC2012_val_00039931.png,285,285,701,True,701,True,285,False
ILSVRC2012_val_00005207.png,286,286,70,True,70,True,282,True
ILSVRC2012_val_00021045.png,287,287,957,True,957,True,287,False
ILSVRC2012_val_00049483.png,288,288,751,True,282,True,288,False
ILSVRC2012_val_00030737.png,289,289,294,True,294,True,289,False
ILSVRC2012_val_00026982.png,290,290,215,True,383,True,290,False
ILSVRC2012_val_00049347.png,291,291,289,True,289,True,289,True
ILSVRC2012_val_00001359.png,292,292,290,True,290,True,292,False
ILSVRC2012_val_00023810.png,293,293,612,True,364,True,293,False
ILSVRC2012_val_00029216.png,294,294,46,True,294,False,294,False
ILSVRC2012_val_00015955.png,295,295,612,True,612,True,295,False
ILSVRC2012_val_00048118.png,296,296,919,True,277,True,296,False
ILSVRC2012_val_00019930.png,297,297,892,True,659,True,297,False
ILSVRC2012_val_00032283.png,298,298,736,True,736,True,257,True
ILSVRC2012_val_00018630.png,299,299,988,True,988,True,299,False
ILSVRC2012_val_00047118.png,300,300,384,True,384,True,300,False
ILSVRC2012_val_00021653.png,301,301,28,True,28,True,301,False
ILSVRC2012_val_00031140.png,302,302,974,True,75,True,302,False
ILSVRC2012_val_00009626.png,303,303,553,True,255,True,303,False
ILSVRC2012_val_00045848.png,304,304,791,True,589,True,304,False
ILSVRC2012_val_00036613.png,305,305,51,True,51,True,305,False
ILSVRC2012_val_00013351.png,306,306,938,True,938,True,306,False
ILSVRC2012_val_00004339.png,307,307,307,False,307,False,307,False
ILSVRC2012_val_00028453.png,308,308,309,True,318,True,308,False
ILSVRC2012_val_00040397.png,309,309,701,True,863,True,317,True
ILSVRC2012_val_00020657.png,310,310,773,True,773,True,310,False
ILSVRC2012_val_00003814.png,311,311,814,True,488,True,311,False
ILSVRC2012_val_00022737.png,312,312,313,True,313,True,312,False
ILSVRC2012_val_00018535.png,313,313,110,True,110,True,313,False
ILSVRC2012_val_00016740.png,314,314,911,True,911,True,314,False
ILSVRC2012_val_00021755.png,315,315,886,True,886,True,315,False
ILSVRC2012_val_00017115.png,316,316,919,True,325,True,316,False
ILSVRC2012_val_00044407.png,317,317,252,True,252,True,317,False
ILSVRC2012_val_00029444.png,318,318,349,True,869,True,318,False
ILSVRC2012_val_00047939.png,319,319,612,True,85,True,319,False
ILSVRC2012_val_00046425.png,320,320,321,True,321,True,321,True
ILSVRC2012_val_00042764.png,321,321,301,True,320,True,321,False
ILSVRC2012_val_00008693.png,322,322,110,True,110,True,322,False
ILSVRC2012_val_00030779.png,323,323,323,False,323,False,323,False
ILSVRC2012_val_00011374.png,324,324,328,True,328,True,324,False
ILSVRC2012_val_00039335.png,325,325,841,True,841,True,325,False
ILSVRC2012_val_00034368.png,326,326,71,True,71,True,326,False
ILSVRC2012_val_00043218.png,327,327,325,True,325,True,327,False
ILSVRC2012_val_00001161.png,328,328,111,True,116,True,328,False
ILSVRC2012_val_00028454.png,329,329,364,True,364,True,329,False
ILSVRC2012_val_00036810.png,330,330,110,True,110,True,330,False
ILSVRC2012_val_00033548.png,331,331,817,True,817,True,331,False
ILSVRC2012_val_00023041.png,332,332,957,True,957,True,332,False
ILSVRC2012_val_00032730.png,333,333,956,True,956,True,333,False
ILSVRC2012_val_00013528.png,334,334,546,True,869,True,334,False
ILSVRC2012_val_00044646.png,335,335,299,True,335,False,335,False
ILSVRC2012_val_00038993.png,336,336,689,True,689,True,336,False
ILSVRC2012_val_00018582.png,337,337,535,True,110,True,337,False
ILSVRC2012_val_00003202.png,338,338,376,True,376,True,338,False
ILSVRC2012_val_00003675.png,339,339,546,True,886,True,339,False
ILSVRC2012_val_00017532.png,340,340,355,True,355,True,340,False
ILSVRC2012_val_00018423.png,341,341,341,False,341,False,341,False
ILSVRC2012_val_00026390.png,342,342,283,True,282,True,265,True
ILSVRC2012_val_00025142.png,343,343,825,True,396,True,343,False
ILSVRC2012_val_00025638.png,344,344,52,True,52,True,344,False
ILSVRC2012_val_00036081.png,345,345,376,True,376,True,345,False
ILSVRC2012_val_00004838.png,346,346,364,True,40,True,347,True
ILSVRC2012_val_00037946.png,347,347,364,True,364,True,344,True
ILSVRC2012_val_00032942.png,348,348,222,True,222,True,348,False
ILSVRC2012_val_00038653.png,349,349,933,True,933,True,349,False
ILSVRC2012_val_00039697.png,350,350,279,True,279,True,350,False
ILSVRC2012_val_00001885.png,351,351,563,True,563,True,351,False
ILSVRC2012_val_00017389.png,352,352,110,True,110,True,352,False
ILSVRC2012_val_00032385.png,353,353,110,True,110,True,353,False
ILSVRC2012_val_00046413.png,354,354,535,True,773,True,354,False
ILSVRC2012_val_00015861.png,355,355,213,True,213,True,355,False
ILSVRC2012_val_00001050.png,356,356,670,True,670,True,356,False
ILSVRC2012_val_00048496.png,357,357,364,True,364,True,357,False
ILSVRC2012_val_00005621.png,358,358,358,False,358,False,358,False
ILSVRC2012_val_00010052.png,359,359,665,True,415,True,359,False
ILSVRC2012_val_00036771.png,360,360,359,True,359,True,360,False
ILSVRC2012_val_00016202.png,361,361,809,True,809,True,361,False
ILSVRC2012_val_00000446.png,362,362,960,True,110,True,362,False
ILSVRC2012_val_00012860.png,363,363,600,True,490,True,363,False
ILSVRC2012_val_00018994.png,364,364,295,True,295,True,364,False
ILSVRC2012_val_00035990.png,365,365,957,True,957,True,77,True
ILSVRC2012_val_00047956.png,366,366,319,True,317,True,366,False
ILSVRC2012_val_00028177.png,367,367,751,True,751,True,367,False
ILSVRC2012_val_00008889.png,368,368,364,True,364,True,368,False
ILSVRC2012_val_00004058.png,369,369,36,True,110,True,369,False
ILSVRC2012_val_00008179.png,370,370,290,True,290,True,370,False
ILSVRC2012_val_00046645.png,371,371,370,True,370,True,371,False
ILSVRC2012_val_00007845.png,372,372,378,True,378,True,372,False
ILSVRC2012_val_00032732.png,373,373,791,True,791,True,373,False
ILSVRC2012_val_00045230.png,374,374,959,True,959,True,374,False
ILSVRC2012_val_00044914.png,375,375,110,True,110,True,375,False
ILSVRC2012_val_00028585.png,376,376,64,True,48,True,376,False
ILSVRC2012_val_00018749.png,377,377,377,False,377,False,377,False
ILSVRC2012_val_00006014.png,378,378,110,True,110,True,378,False
ILSVRC2012_val_00047365.png,379,379,382,True,382,True,379,False
ILSVRC2012_val_00007297.png,380,380,51,True,51,True,380,False
ILSVRC2012_val_00033927.png,381,381,364,True,364,True,381,False
ILSVRC2012_val_00026217.png,382,382,283,True,282,True,374,True
ILSVRC2012_val_00047853.png,383,383,430,True,430,True,383,False
ILSVRC2012_val_00001054.png,384,384,385,True,385,True,384,False
ILSVRC2012_val_00046745.png,385,385,957,True,957,True,385,False
ILSVRC2012_val_00040258.png,386,386,475,True,475,True,386,False
ILSVRC2012_val_00038578.png,387,387,219,True,219,True,387,False
ILSVRC2012_val_00014686.png,388,388,231,True,231,True,388,False
ILSVRC2012_val_00048200.png,389,389,944,True,294,True,218,True
ILSVRC2012_val_00012982.png,390,390,490,True,392,True,390,False
ILSVRC2012_val_00032579.png,391,391,328,True,328,True,391,False
ILSVRC2012_val_00047174.png,392,392,933,True,933,True,392,False
ILSVRC2012_val_00008724.png,393,393,91,True,91,True,393,False
ILSVRC2012_val_00034042.png,394,394,398,True,398,True,394,False
ILSVRC2012_val_00031255.png,395,395,395,False,395,False,395,False
ILSVRC2012_val_00033541.png,396,396,395,True,395,True,396,False
ILSVRC2012_val_00009165.png,397,397,397,False,397,False,397,False
ILSVRC2012_val_00019403.png,398,398,122,True,122,True,398,False
ILSVRC2012_val_00002148.png,399,399,807,True,807,True,399,False
ILSVRC2012_val_00005187.png,400,400,708,True,708,True,400,False
ILSVRC2012_val_00021881.png,401,401,535,True,535,True,401,False
ILSVRC2012_val_00013625.png,402,402,792,True,792,True,402,False
ILSVRC2012_val_00041930.png,403,403,637,True,894,True,403,False
ILSVRC2012_val_00033900.png,404,404,643,True,643,True,404,False
ILSVRC2012_val_00046971.png,405,405,406,True,406,True,405,False
ILSVRC2012_val_00010147.png,406,406,406,False,406,False,406,False
ILSVRC2012_val_00044658.png,407,407,535,True,699,True,858,True
ILSVRC2012_val_00024296.png,408,408,806,True,806,True,408,False
ILSVRC2012_val_00008360.png,409,409,587,True,587,True,409,False
ILSVRC2012_val_00015108.png,410,410,255,True,799,True,410,False
ILSVRC2012_val_00002391.png,411,411,955,True,955,True,411,False
ILSVRC2012_val_00042510.png,412,412,652,True,652,True,825,True
ILSVRC2012_val_00010877.png,413,413,919,True,863,True,413,False
ILSVRC2012_val_00014056.png,414,414,765,True,765,True,414,False
ILSVRC2012_val_00042327.png,415,415,390,True,814,True,415,False
ILSVRC2012_val_00021256.png,416,416,858,True,861,True,416,False
ILSVRC2012_val_00039129.png,417,417,807,True,807,True,603,True
