filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_inception_v4_pred,tf2torch_inception_v4_fooled,tf2torch_resnet_v2_50_pred,tf2torch_resnet_v2_50_fooled,tf2torch_resnet_v2_101_pred,tf2torch_resnet_v2_101_fooled,tf2torch_resnet_v2_152_pred,tf2torch_resnet_v2_152_fooled,tf2torch_inc_res_v2_pred,tf2torch_inc_res_v2_fooled,tf2torch_ens3_adv_inc_v3_pred,tf2torch_ens3_adv_inc_v3_fooled,tf2torch_ens4_adv_inc_v3_pred,tf2torch_ens4_adv_inc_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00027858.png,38,38,36,True,38,False,38,False,38,False,38,False,38,False,38,False,38,False,38,False,38,False
ILSVRC2012_val_00026793.png,39,39,491,True,43,True,43,True,41,True,43,True,43,True,39,False,39,False,43,True,39,False
ILSVRC2012_val_00033058.png,40,40,110,True,40,False,40,False,40,False,40,False,40,False,40,False,40,False,40,False,40,False
ILSVRC2012_val_00044996.png,41,41,701,True,41,False,45,True,47,True,48,True,45,True,41,False,41,False,41,False,41,False
ILSVRC2012_val_00042602.png,42,42,42,False,42,False,42,False,42,False,42,False,42,False,42,False,42,False,42,False,42,False
ILSVRC2012_val_00022247.png,43,43,43,False,43,False,43,False,43,False,43,False,43,False,43,False,43,False,43,False,43,False
ILSVRC2012_val_00044980.png,44,44,48,True,44,False,44,False,44,False,44,False,44,False,44,False,44,False,44,False,44,False
ILSVRC2012_val_00021786.png,45,45,45,False,45,False,45,False,45,False,45,False,45,False,45,False,45,False,45,False,45,False
ILSVRC2012_val_00047675.png,46,46,46,False,46,False,46,False,46,False,46,False,46,False,46,False,46,False,46,False,46,False
ILSVRC2012_val_00039203.png,47,47,65,True,47,False,47,False,47,False,47,False,47,False,47,False,47,False,47,False,47,False
ILSVRC2012_val_00017490.png,48,48,49,True,48,False,48,False,48,False,48,False,48,False,49,True,48,False,48,False,48,False
ILSVRC2012_val_00019652.png,49,49,43,True,49,False,49,False,49,False,49,False,49,False,49,False,49,False,49,False,49,False
ILSVRC2012_val_00035623.png,50,50,51,True,51,True,50,False,51,True,50,False,51,True,51,True,51,True,51,True,51,True
ILSVRC2012_val_00018666.png,51,51,50,True,50,True,50,True,50,True,50,True,50,True,50,True,51,False,50,True,50,True
ILSVRC2012_val_00027193.png,52,52,518,True,52,False,52,False,52,False,52,False,52,False,52,False,52,False,52,False,52,False
ILSVRC2012_val_00046257.png,53,53,40,True,27,True,27,True,53,False,53,False,27,True,27,True,53,False,53,False,53,False
ILSVRC2012_val_00031596.png,54,54,28,True,54,False,54,False,54,False,54,False,54,False,54,False,54,False,54,False,54,False
ILSVRC2012_val_00039732.png,55,55,55,False,55,False,55,False,55,False,55,False,55,False,55,False,55,False,55,False,55,False
ILSVRC2012_val_00030719.png,56,56,617,True,617,True,617,True,56,False,56,False,56,False,56,False,56,False,56,False,56,False
ILSVRC2012_val_00005676.png,57,57,57,False,57,False,57,False,57,False,57,False,57,False,57,False,57,False,57,False,57,False
ILSVRC2012_val_00006699.png,58,58,816,True,59,True,58,False,58,False,58,False,58,False,58,False,58,False,58,False,58,False
ILSVRC2012_val_00034970.png,59,59,957,True,122,True,31,True,59,False,31,True,33,True,31,True,59,False,59,False,59,False
ILSVRC2012_val_00002439.png,60,60,32,True,65,True,65,True,65,True,65,True,65,True,65,True,65,True,60,False,60,False
ILSVRC2012_val_00033547.png,61,61,67,True,67,True,67,True,59,True,67,True,67,True,61,False,61,False,61,False,61,False
ILSVRC2012_val_00013730.png,62,62,634,True,62,False,62,False,62,False,62,False,62,False,62,False,62,False,62,False,62,False
ILSVRC2012_val_00017927.png,63,63,62,True,62,True,62,True,62,True,62,True,62,True,62,True,63,False,62,True,63,False
ILSVRC2012_val_00049823.png,64,64,722,True,64,False,64,False,64,False,64,False,64,False,64,False,64,False,64,False,64,False
ILSVRC2012_val_00028197.png,65,65,61,True,61,True,61,True,61,True,77,True,61,True,40,True,56,True,948,True,56,True
ILSVRC2012_val_00000324.png,66,66,64,True,66,False,66,False,66,False,66,False,66,False,66,False,66,False,66,False,66,False
ILSVRC2012_val_00046538.png,67,67,55,True,67,False,67,False,67,False,67,False,67,False,67,False,67,False,67,False,67,False
ILSVRC2012_val_00038068.png,68,68,809,True,68,False,68,False,68,False,68,False,68,False,68,False,68,False,68,False,68,False
ILSVRC2012_val_00024609.png,69,69,617,True,67,True,69,False,67,True,69,False,69,False,69,False,69,False,69,False,69,False
ILSVRC2012_val_00015756.png,70,70,70,False,70,False,70,False,70,False,70,False,70,False,70,False,70,False,70,False,70,False
ILSVRC2012_val_00037311.png,71,71,320,True,320,True,311,True,80,True,320,True,71,False,311,True,71,False,71,False,71,False
ILSVRC2012_val_00043197.png,72,72,72,False,72,False,72,False,72,False,72,False,72,False,72,False,72,False,72,False,72,False
ILSVRC2012_val_00003008.png,73,73,75,True,75,True,75,True,73,False,73,False,75,True,73,False,73,False,73,False,73,False
ILSVRC2012_val_00023692.png,74,74,641,True,74,False,74,False,74,False,74,False,74,False,74,False,74,False,74,False,75,True
ILSVRC2012_val_00046384.png,75,75,127,True,79,True,79,True,75,False,75,False,75,False,75,False,75,False,75,False,75,False
ILSVRC2012_val_00016936.png,76,76,66,True,76,False,76,False,76,False,76,False,76,False,76,False,76,False,76,False,76,False
ILSVRC2012_val_00041311.png,77,77,749,True,77,False,77,False,77,False,77,False,77,False,77,False,77,False,77,False,77,False
ILSVRC2012_val_00010801.png,78,78,940,True,78,False,78,False,78,False,78,False,78,False,78,False,78,False,78,False,78,False
ILSVRC2012_val_00032783.png,79,79,303,True,304,True,304,True,79,False,79,False,79,False,79,False,79,False,79,False,79,False
ILSVRC2012_val_00005072.png,80,80,397,True,397,True,397,True,80,False,397,True,397,True,397,True,80,False,80,False,80,False
ILSVRC2012_val_00007126.png,81,81,84,True,81,False,81,False,81,False,81,False,81,False,84,True,81,False,81,False,81,False
ILSVRC2012_val_00009827.png,82,82,386,True,83,True,83,True,82,False,82,False,82,False,82,False,82,False,82,False,82,False
ILSVRC2012_val_00036573.png,83,83,68,True,83,False,83,False,83,False,83,False,83,False,83,False,83,False,83,False,83,False
ILSVRC2012_val_00033098.png,84,84,364,True,84,False,84,False,364,True,373,True,364,True,84,False,84,False,84,False,84,False
ILSVRC2012_val_00022767.png,85,85,85,False,85,False,85,False,85,False,85,False,85,False,85,False,85,False,85,False,85,False
ILSVRC2012_val_00043990.png,86,86,86,False,86,False,86,False,86,False,86,False,86,False,86,False,86,False,86,False,86,False
ILSVRC2012_val_00043041.png,87,87,87,False,87,False,87,False,87,False,87,False,87,False,87,False,87,False,87,False,87,False
ILSVRC2012_val_00049962.png,88,88,315,True,88,False,88,False,88,False,88,False,88,False,88,False,88,False,88,False,88,False
ILSVRC2012_val_00012864.png,89,89,632,True,89,False,89,False,89,False,89,False,89,False,89,False,89,False,89,False,89,False
ILSVRC2012_val_00041041.png,90,90,61,True,328,True,328,True,90,False,90,False,328,True,90,False,90,False,90,False,90,False
ILSVRC2012_val_00007778.png,91,91,15,True,91,False,91,False,91,False,91,False,91,False,91,False,91,False,91,False,91,False
ILSVRC2012_val_00044108.png,92,92,92,False,92,False,92,False,92,False,92,False,92,False,92,False,92,False,92,False,92,False
ILSVRC2012_val_00040014.png,93,93,15,True,15,True,15,True,93,False,93,False,15,True,15,True,93,False,93,False,93,False
ILSVRC2012_val_00048549.png,94,94,561,True,94,False,94,False,94,False,94,False,94,False,94,False,94,False,94,False,94,False
ILSVRC2012_val_00023796.png,95,95,564,True,95,False,439,True,95,False,95,False,95,False,95,False,95,False,95,False,95,False
ILSVRC2012_val_00011315.png,96,96,96,False,96,False,96,False,96,False,96,False,96,False,96,False,96,False,96,False,96,False
ILSVRC2012_val_00036354.png,97,97,94,True,97,False,97,False,97,False,97,False,97,False,97,False,97,False,97,False,97,False
ILSVRC2012_val_00022364.png,98,98,98,False,98,False,98,False,98,False,98,False,98,False,98,False,98,False,98,False,98,False
ILSVRC2012_val_00036162.png,99,99,138,True,99,False,99,False,99,False,99,False,99,False,99,False,99,False,99,False,99,False
ILSVRC2012_val_00029785.png,100,100,95,True,100,False,100,False,95,True,95,True,100,False,100,False,100,False,100,False,100,False
ILSVRC2012_val_00009998.png,101,101,101,False,101,False,101,False,101,False,101,False,101,False,101,False,101,False,101,False,101,False
ILSVRC2012_val_00036826.png,102,102,386,True,386,True,386,True,387,True,102,False,102,False,387,True,102,False,102,False,102,False
ILSVRC2012_val_00030772.png,103,103,343,True,103,False,103,False,103,False,103,False,103,False,103,False,103,False,103,False,103,False
ILSVRC2012_val_00042336.png,104,104,252,True,104,False,104,False,104,False,104,False,104,False,104,False,104,False,104,False,104,False
ILSVRC2012_val_00046362.png,105,105,85,True,105,False,105,False,281,True,281,True,281,True,105,False,105,False,105,False,105,False
ILSVRC2012_val_00015072.png,106,106,339,True,106,False,106,False,106,False,106,False,106,False,106,False,106,False,106,False,106,False
ILSVRC2012_val_00015717.png,107,107,283,True,107,False,107,False,107,False,107,False,107,False,107,False,287,True,107,False,107,False
ILSVRC2012_val_00038400.png,108,108,869,True,349,True,345,True,364,True,364,True,172,True,172,True,108,False,108,False,108,False
ILSVRC2012_val_00012332.png,109,109,116,True,109,False,116,True,116,True,116,True,116,True,116,True,109,False,109,False,109,False
ILSVRC2012_val_00017794.png,110,110,110,False,110,False,110,False,110,False,110,False,110,False,110,False,110,False,110,False,110,False
ILSVRC2012_val_00033409.png,111,111,116,True,391,True,111,False,111,False,111,False,111,False,111,False,111,False,66,True,111,False
ILSVRC2012_val_00026452.png,112,112,110,True,783,True,550,True,550,True,550,True,550,True,746,True,112,False,550,True,112,False
ILSVRC2012_val_00028654.png,113,113,110,True,113,False,113,False,108,True,108,True,113,False,113,False,113,False,113,False,113,False
ILSVRC2012_val_00030012.png,114,114,899,True,72,True,70,True,70,True,36,True,70,True,70,True,114,False,114,False,114,False
ILSVRC2012_val_00018757.png,115,115,290,True,115,False,114,True,115,False,115,False,115,False,115,False,115,False,115,False,115,False
ILSVRC2012_val_00008160.png,116,116,339,True,310,True,947,True,947,True,108,True,310,True,310,True,116,False,116,False,116,False
ILSVRC2012_val_00028345.png,117,117,816,True,117,False,117,False,117,False,117,False,117,False,117,False,117,False,117,False,117,False
ILSVRC2012_val_00034644.png,118,118,110,True,118,False,118,False,118,False,118,False,118,False,118,False,118,False,118,False,118,False
ILSVRC2012_val_00040764.png,119,119,685,True,924,True,330,True,931,True,931,True,924,True,911,True,119,False,119,False,119,False
ILSVRC2012_val_00011071.png,120,120,312,True,39,True,40,True,125,True,125,True,125,True,125,True,121,True,120,False,120,False
ILSVRC2012_val_00017911.png,121,121,303,True,121,False,121,False,121,False,79,True,121,False,121,False,121,False,121,False,121,False
ILSVRC2012_val_00023264.png,122,122,119,True,122,False,122,False,122,False,122,False,122,False,122,False,122,False,122,False,122,False
ILSVRC2012_val_00046975.png,123,123,125,True,125,True,125,True,125,True,125,True,125,True,123,False,123,False,123,False,123,False
ILSVRC2012_val_00012455.png,124,124,122,True,124,False,124,False,124,False,124,False,124,False,124,False,124,False,124,False,124,False
ILSVRC2012_val_00049661.png,125,125,722,True,125,False,817,True,110,True,127,True,209,True,127,True,127,True,125,False,125,False
ILSVRC2012_val_00031943.png,126,126,125,True,126,False,126,False,126,False,126,False,126,False,126,False,126,False,126,False,126,False
ILSVRC2012_val_00042774.png,127,127,991,True,127,False,127,False,127,False,127,False,127,False,127,False,119,True,789,True,127,False
ILSVRC2012_val_00026340.png,128,128,641,True,128,False,128,False,128,False,128,False,128,False,128,False,128,False,128,False,128,False
ILSVRC2012_val_00026338.png,129,129,137,True,129,False,129,False,129,False,129,False,129,False,129,False,129,False,129,False,129,False
ILSVRC2012_val_00013256.png,130,130,130,False,130,False,130,False,130,False,130,False,130,False,130,False,130,False,130,False,130,False
ILSVRC2012_val_00000356.png,131,131,110,True,131,False,128,True,131,False,131,False,135,True,131,False,131,False,131,False,131,False
ILSVRC2012_val_00033760.png,132,132,132,False,132,False,132,False,132,False,132,False,132,False,132,False,132,False,132,False,132,False
ILSVRC2012_val_00026861.png,133,133,135,True,133,False,133,False,133,False,133,False,133,False,133,False,133,False,133,False,133,False
ILSVRC2012_val_00042966.png,134,134,854,True,134,False,134,False,134,False,134,False,134,False,134,False,134,False,463,True,134,False
ILSVRC2012_val_00037379.png,135,135,750,True,135,False,135,False,135,False,135,False,135,False,135,False,135,False,135,False,135,False
ILSVRC2012_val_00019998.png,136,136,130,True,136,False,136,False,136,False,136,False,136,False,136,False,136,False,136,False,136,False
ILSVRC2012_val_00024020.png,137,137,132,True,137,False,137,False,137,False,137,False,137,False,137,False,137,False,137,False,137,False
ILSVRC2012_val_00006814.png,138,138,98,True,138,False,138,False,138,False,138,False,138,False,138,False,138,False,138,False,138,False
ILSVRC2012_val_00038522.png,139,139,85,True,139,False,139,False,139,False,139,False,139,False,139,False,139,False,139,False,139,False
ILSVRC2012_val_00042705.png,140,140,141,True,141,True,140,False,141,True,141,True,141,True,141,True,140,False,140,False,140,False
ILSVRC2012_val_00003964.png,141,141,141,False,141,False,141,False,141,False,141,False,141,False,141,False,141,False,141,False,141,False
ILSVRC2012_val_00000470.png,142,142,893,True,142,False,142,False,142,False,142,False,142,False,142,False,142,False,142,False,142,False
ILSVRC2012_val_00029913.png,143,143,143,False,143,False,143,False,143,False,143,False,143,False,143,False,143,False,143,False,143,False
ILSVRC2012_val_00011052.png,144,144,84,True,144,False,144,False,147,True,129,True,144,False,144,False,144,False,144,False,144,False
ILSVRC2012_val_00043841.png,145,145,23,True,145,False,145,False,145,False,145,False,145,False,145,False,52,True,145,False,145,False
ILSVRC2012_val_00047685.png,146,146,146,False,146,False,146,False,146,False,146,False,146,False,146,False,146,False,146,False,146,False
ILSVRC2012_val_00031023.png,147,147,147,False,147,False,147,False,147,False,147,False,147,False,147,False,147,False,147,False,147,False
ILSVRC2012_val_00041029.png,148,148,725,True,541,True,148,False,148,False,148,False,148,False,148,False,148,False,148,False,148,False
ILSVRC2012_val_00028941.png,149,149,974,True,50,True,100,True,50,True,50,True,299,True,149,False,149,False,149,False,149,False
ILSVRC2012_val_00022669.png,150,150,110,True,150,False,150,False,110,True,110,True,7,True,110,True,150,False,150,False,150,False
ILSVRC2012_val_00046758.png,151,151,475,True,590,True,150,True,102,True,102,True,150,True,631,True,5,True,5,True,5,True
ILSVRC2012_val_00039439.png,152,152,185,True,152,False,152,False,152,False,152,False,152,False,152,False,152,False,152,False,152,False
ILSVRC2012_val_00037960.png,153,153,156,True,156,True,156,True,156,True,156,True,156,True,156,True,153,False,153,False,153,False
ILSVRC2012_val_00039695.png,154,154,249,True,258,True,258,True,223,True,204,True,223,True,258,True,154,False,154,False,154,False
ILSVRC2012_val_00001069.png,155,155,187,True,193,True,187,True,194,True,187,True,187,True,260,True,260,True,155,False,260,True
ILSVRC2012_val_00012394.png,156,156,205,True,156,False,205,True,205,True,156,False,156,False,205,True,156,False,156,False,156,False
ILSVRC2012_val_00022521.png,157,157,162,True,157,False,157,False,157,False,157,False,157,False,157,False,157,False,157,False,157,False
ILSVRC2012_val_00028429.png,158,158,158,False,158,False,158,False,158,False,158,False,158,False,158,False,158,False,158,False,158,False
ILSVRC2012_val_00020963.png,159,159,175,True,254,True,254,True,159,False,159,False,254,True,254,True,159,False,159,False,159,False
ILSVRC2012_val_00017792.png,160,160,435,True,269,True,898,True,192,True,183,True,898,True,185,True,210,True,169,True,169,True
ILSVRC2012_val_00029056.png,161,161,9,True,222,True,161,False,9,True,268,True,268,True,222,True,161,False,161,False,161,False
ILSVRC2012_val_00025539.png,162,162,167,True,162,False,163,True,162,False,167,True,167,True,163,True,162,False,162,False,162,False
ILSVRC2012_val_00031220.png,163,163,1000,True,163,False,163,False,163,False,163,False,163,False,163,False,163,False,163,False,163,False
ILSVRC2012_val_00044554.png,164,164,238,True,164,False,164,False,212,True,169,True,212,True,212,True,164,False,169,True,164,False
ILSVRC2012_val_00013962.png,165,165,168,True,173,True,173,True,211,True,173,True,167,True,173,True,165,False,165,False,165,False
ILSVRC2012_val_00045878.png,166,166,233,True,183,True,197,True,183,True,215,True,183,True,183,True,166,False,165,True,166,False
ILSVRC2012_val_00042394.png,167,167,220,True,157,True,216,True,163,True,163,True,163,True,157,True,163,True,163,True,163,True
ILSVRC2012_val_00018649.png,168,168,170,True,174,True,168,False,170,True,177,True,170,True,174,True,168,False,168,False,168,False
ILSVRC2012_val_00011176.png,169,169,212,True,212,True,212,True,185,True,160,True,212,True,212,True,169,False,169,False,169,False
ILSVRC2012_val_00040878.png,170,170,258,True,258,True,258,True,170,False,170,False,223,True,170,False,170,False,170,False,170,False
ILSVRC2012_val_00011311.png,171,171,266,True,266,True,266,True,266,True,266,True,190,True,266,True,171,False,171,False,171,False
ILSVRC2012_val_00012416.png,172,172,210,True,179,True,179,True,179,True,179,True,179,True,179,True,172,False,172,False,172,False
ILSVRC2012_val_00012644.png,173,173,216,True,173,False,173,False,173,False,173,False,173,False,173,False,173,False,173,False,173,False
ILSVRC2012_val_00004434.png,174,174,183,True,174,False,174,False,174,False,174,False,174,False,174,False,174,False,174,False,174,False
ILSVRC2012_val_00010665.png,175,175,262,True,262,True,262,True,262,True,262,True,262,True,262,True,175,False,175,False,175,False
ILSVRC2012_val_00002059.png,176,176,176,False,176,False,176,False,176,False,176,False,176,False,176,False,176,False,176,False,176,False
ILSVRC2012_val_00041908.png,177,177,612,True,238,True,172,True,238,True,172,True,172,True,177,False,159,True,177,False,177,False
ILSVRC2012_val_00031364.png,178,178,198,True,171,True,171,True,171,True,171,True,171,True,171,True,178,False,178,False,178,False
ILSVRC2012_val_00021668.png,179,179,198,True,247,True,247,True,247,True,247,True,247,True,247,True,179,False,179,False,179,False
ILSVRC2012_val_00000248.png,180,180,677,True,181,True,180,False,181,True,181,True,181,True,181,True,180,False,180,False,180,False
ILSVRC2012_val_00004947.png,181,181,179,True,179,True,179,True,179,True,179,True,179,True,179,True,181,False,181,False,181,False
ILSVRC2012_val_00004342.png,182,182,213,True,182,False,182,False,182,False,182,False,182,False,182,False,182,False,182,False,182,False
ILSVRC2012_val_00025302.png,183,183,247,True,243,True,247,True,244,True,244,True,244,True,244,True,244,True,183,False,183,False
ILSVRC2012_val_00001929.png,184,184,236,True,171,True,198,True,236,True,200,True,171,True,198,True,198,True,197,True,184,False
ILSVRC2012_val_00040915.png,185,185,186,True,186,True,186,True,186,True,186,True,185,False,186,True,185,False,185,False,185,False
ILSVRC2012_val_00014810.png,186,186,187,True,186,False,186,False,186,False,186,False,186,False,186,False,186,False,186,False,186,False
ILSVRC2012_val_00038457.png,187,187,190,True,190,True,190,True,190,True,187,False,190,True,190,True,187,False,187,False,187,False
ILSVRC2012_val_00044200.png,188,188,194,True,188,False,188,False,188,False,188,False,188,False,188,False,188,False,188,False,188,False
ILSVRC2012_val_00030776.png,189,189,193,True,204,True,204,True,204,True,204,True,204,True,204,True,189,False,189,False,189,False
ILSVRC2012_val_00004968.png,190,190,230,True,190,False,190,False,190,False,190,False,190,False,190,False,190,False,190,False,190,False
ILSVRC2012_val_00031845.png,191,191,191,False,191,False,191,False,191,False,191,False,191,False,191,False,191,False,191,False,191,False
ILSVRC2012_val_00042855.png,192,192,185,True,192,False,192,False,192,False,192,False,192,False,185,True,192,False,192,False,192,False
ILSVRC2012_val_00037723.png,193,193,183,True,193,False,193,False,193,False,193,False,193,False,193,False,193,False,193,False,193,False
ILSVRC2012_val_00032563.png,194,194,185,True,185,True,185,True,185,True,185,True,185,True,185,True,194,False,194,False,194,False
ILSVRC2012_val_00026267.png,195,195,230,True,195,False,195,False,195,False,195,False,195,False,195,False,195,False,195,False,195,False
ILSVRC2012_val_00004941.png,196,196,246,True,246,True,246,True,196,False,246,True,196,False,246,True,196,False,196,False,196,False
ILSVRC2012_val_00034118.png,197,197,786,True,197,False,197,False,199,True,197,False,197,False,199,True,197,False,197,False,197,False
ILSVRC2012_val_00032524.png,198,198,266,True,197,True,253,True,225,True,266,True,224,True,266,True,198,False,198,False,198,False
ILSVRC2012_val_00015592.png,199,199,195,True,199,False,199,False,199,False,199,False,199,False,199,False,199,False,199,False,199,False
ILSVRC2012_val_00003232.png,200,200,232,True,198,True,200,False,200,False,257,True,257,True,200,False,200,False,200,False,200,False
ILSVRC2012_val_00002630.png,201,201,158,True,156,True,201,False,156,True,153,True,201,False,201,False,201,False,201,False,201,False
ILSVRC2012_val_00033775.png,202,202,187,True,195,True,195,True,193,True,186,True,187,True,187,True,193,True,186,True,186,True
ILSVRC2012_val_00003198.png,203,203,192,True,203,False,190,True,203,False,203,False,203,False,203,False,203,False,185,True,203,False
ILSVRC2012_val_00027017.png,204,204,186,True,193,True,195,True,195,True,187,True,187,True,193,True,204,False,204,False,204,False
ILSVRC2012_val_00033763.png,205,205,208,True,220,True,205,False,220,True,205,False,195,True,195,True,205,False,205,False,205,False
ILSVRC2012_val_00013712.png,206,206,234,True,234,True,234,True,234,True,198,True,234,True,234,True,198,True,227,True,198,True
ILSVRC2012_val_00038920.png,207,207,267,True,207,False,222,True,222,True,222,True,222,True,207,False,207,False,207,False,207,False
ILSVRC2012_val_00034584.png,208,208,181,True,181,True,210,True,181,True,274,True,181,True,228,True,208,False,208,False,208,False
ILSVRC2012_val_00008346.png,209,209,215,True,209,False,206,True,209,False,209,False,209,False,206,True,209,False,209,False,209,False
ILSVRC2012_val_00040639.png,210,210,152,True,179,True,179,True,179,True,228,True,179,True,228,True,210,False,210,False,210,False
ILSVRC2012_val_00038044.png,211,211,177,True,211,False,211,False,211,False,211,False,211,False,211,False,211,False,211,False,211,False
ILSVRC2012_val_00017439.png,212,212,209,True,210,True,169,True,212,False,164,True,169,True,169,True,212,False,212,False,212,False
ILSVRC2012_val_00031785.png,213,213,242,True,213,False,213,False,213,False,252,True,252,True,252,True,213,False,213,False,213,False
ILSVRC2012_val_00009476.png,214,214,458,True,214,False,214,False,214,False,185,True,214,False,214,False,214,False,214,False,214,False
ILSVRC2012_val_00014745.png,215,215,207,True,222,True,207,True,207,True,207,True,207,True,207,True,215,False,215,False,215,False
ILSVRC2012_val_00013927.png,216,216,219,True,217,True,217,True,217,True,217,True,217,True,217,True,216,False,216,False,216,False
ILSVRC2012_val_00025471.png,217,217,267,True,217,False,217,False,217,False,217,False,217,False,217,False,217,False,217,False,217,False
